sheet,cell,row,column,cell_text,display,target,location,tooltip
Trajectory,G13,13,G,44.924,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000071/goog-20260630.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000071/goog-20260630.htm,,
Trajectory,C19,19,C,195,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000086/amzn-20250630.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000086/amzn-20250630.htm,,
Trajectory,D19,19,D,200,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000123/amzn-20250930.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000123/amzn-20250930.htm,,
Trajectory,E19,19,E,244,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/amzn-20251231.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/amzn-20251231.htm,,
Trajectory,F19,19,F,364,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000014/amzn-20260331.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000014/amzn-20260331.htm,,
Trajectory,G19,19,G,496,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000026/amzn-20260630.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000026/amzn-20260630.htm,,
Trajectory,C20,20,C,32.183,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000086/amzn-20250630.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000086/amzn-20250630.htm,,
Trajectory,D20,20,D,35.095,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000123/amzn-20250930.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000123/amzn-20250930.htm,,
Trajectory,E20,20,E,39.522,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/amzn-20251231.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/amzn-20251231.htm,,
Trajectory,F20,20,F,44.203,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000014/amzn-20260331.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000014/amzn-20260331.htm,,
Trajectory,G20,20,G,54.208,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000026/amzn-20260630.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000026/amzn-20260630.htm,,
Trajectory,C26,26,C,137.8,https://www.sec.gov/Archives/edgar/data/1341439/000095017025087926/orcl-20250531.htm,https://www.sec.gov/Archives/edgar/data/1341439/000095017025087926/orcl-20250531.htm,,
Trajectory,D26,26,D,455.3,https://www.sec.gov/Archives/edgar/data/1341439/000119312525200095/orcl-20250831.htm,https://www.sec.gov/Archives/edgar/data/1341439/000119312525200095/orcl-20250831.htm,,
Trajectory,E26,26,E,523.3,https://www.sec.gov/Archives/edgar/data/1341439/000119312525315925/orcl-20251130.htm,https://www.sec.gov/Archives/edgar/data/1341439/000119312525315925/orcl-20251130.htm,,
Trajectory,F26,26,F,552.6,https://www.sec.gov/Archives/edgar/data/1341439/000119312526101045/orcl-20260228.htm,https://www.sec.gov/Archives/edgar/data/1341439/000119312526101045/orcl-20260228.htm,,
Trajectory,G26,26,G,638,https://www.sec.gov/Archives/edgar/data/1341439/000119312526277521/orcl-20260531.htm,https://www.sec.gov/Archives/edgar/data/1341439/000119312526277521/orcl-20260531.htm,,
Trajectory,C27,27,C,9.08,https://www.sec.gov/Archives/edgar/data/1341439/000095017025087926/orcl-20250531.htm,https://www.sec.gov/Archives/edgar/data/1341439/000095017025087926/orcl-20250531.htm,,
Trajectory,D27,27,D,8.502,https://www.sec.gov/Archives/edgar/data/1341439/000119312525200095/orcl-20250831.htm,https://www.sec.gov/Archives/edgar/data/1341439/000119312525200095/orcl-20250831.htm,,
Trajectory,E27,27,E,12.033,https://www.sec.gov/Archives/edgar/data/1341439/000119312525315925/orcl-20251130.htm,https://www.sec.gov/Archives/edgar/data/1341439/000119312525315925/orcl-20251130.htm,,
Trajectory,F27,27,F,18.635,https://www.sec.gov/Archives/edgar/data/1341439/000119312526101045/orcl-20260228.htm,https://www.sec.gov/Archives/edgar/data/1341439/000119312526101045/orcl-20260228.htm,,
Trajectory,G27,27,G,16.493,https://www.sec.gov/Archives/edgar/data/1341439/000119312526277521/orcl-20260531.htm,https://www.sec.gov/Archives/edgar/data/1341439/000119312526277521/orcl-20260531.htm,,
Trajectory,C33,33,C,47.516,https://www.sec.gov/Archives/edgar/data/1326801/000162828025036791/meta-20250630.htm,https://www.sec.gov/Archives/edgar/data/1326801/000162828025036791/meta-20250630.htm,,
Trajectory,D33,33,D,51.242,https://www.sec.gov/Archives/edgar/data/1326801/000162828025047240/meta-20250930.htm,https://www.sec.gov/Archives/edgar/data/1326801/000162828025047240/meta-20250930.htm,,
Trajectory,E33,33,E,59.893,https://www.sec.gov/Archives/edgar/data/1326801/000162828026003942/meta-20251231.htm,https://www.sec.gov/Archives/edgar/data/1326801/000162828026003942/meta-20251231.htm,,
Trajectory,F33,33,F,56.311,https://www.sec.gov/Archives/edgar/data/1326801/000162828026028526/meta-20260331.htm,https://www.sec.gov/Archives/edgar/data/1326801/000162828026028526/meta-20260331.htm,,
Trajectory,G33,33,G,60.801,https://www.sec.gov/Archives/edgar/data/1326801/000162828026050705/meta-20260630.htm,https://www.sec.gov/Archives/edgar/data/1326801/000162828026050705/meta-20260630.htm,,
Trajectory,C34,34,C,17.012,https://www.sec.gov/Archives/edgar/data/1326801/000162828025036791/meta-20250630.htm,https://www.sec.gov/Archives/edgar/data/1326801/000162828025036791/meta-20250630.htm,,
Trajectory,D34,34,D,19.374,https://www.sec.gov/Archives/edgar/data/1326801/000162828025047240/meta-20250930.htm,https://www.sec.gov/Archives/edgar/data/1326801/000162828025047240/meta-20250930.htm,,
Trajectory,E34,34,E,22.137,https://www.sec.gov/Archives/edgar/data/1326801/000162828026003942/meta-20251231.htm,https://www.sec.gov/Archives/edgar/data/1326801/000162828026003942/meta-20251231.htm,,
Trajectory,F34,34,F,19.84,https://www.sec.gov/Archives/edgar/data/1326801/000162828026028526/meta-20260331.htm,https://www.sec.gov/Archives/edgar/data/1326801/000162828026028526/meta-20260331.htm,,
Trajectory,G34,34,G,31.078,https://www.sec.gov/Archives/edgar/data/1326801/000162828026050705/meta-20260630.htm,https://www.sec.gov/Archives/edgar/data/1326801/000162828026050705/meta-20260630.htm,,
Snapshot,B6,6,B,678,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,,
Snapshot,C6,6,C,519.5,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000071/goog-20260630.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000071/goog-20260630.htm,,
Snapshot,D6,6,D,496,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000026/amzn-20260630.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000026/amzn-20260630.htm,,
Snapshot,E6,6,E,638,https://www.sec.gov/Archives/edgar/data/1341439/000119312526277521/orcl-20260531.htm,https://www.sec.gov/Archives/edgar/data/1341439/000119312526277521/orcl-20260531.htm,,
Snapshot,F6,6,F,243.204,https://www.sec.gov/Archives/edgar/data/1326801/000162828026050705/meta-20260630.htm,https://www.sec.gov/Archives/edgar/data/1326801/000162828026050705/meta-20260630.htm,,
Snapshot,B9,9,B,175,https://www.microsoft.com/en-us/investor/events/fy-2026/earnings-fy-2026-q4,https://www.microsoft.com/en-us/investor/events/fy-2026/earnings-fy-2026-q4,,
Snapshot,C9,9,C,200,https://abc.xyz/investor/events/event-details/2026/2026-Q2-Earnings-Call-2026-GgTAq7Is0z/default.aspx,https://abc.xyz/investor/events/event-details/2026/2026-Q2-Earnings-Call-2026-GgTAq7Is0z/default.aspx,,
Snapshot,D9,9,D,200,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000002/amzn-20251231xex991.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000002/amzn-20251231xex991.htm,,
Snapshot,E9,9,E,55.663,https://www.sec.gov/Archives/edgar/data/1341439/000119312526265848/orcl-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1341439/000119312526265848/orcl-ex99_1.htm,,
Snapshot,F9,9,F,137.5,https://www.sec.gov/Archives/edgar/data/1326801/000162828026050596/meta-06302026xexhibit991.htm,https://www.sec.gov/Archives/edgar/data/1326801/000162828026050596/meta-06302026xexhibit991.htm,,
Snapshot,B18,18,B,0.0934,https://pages.stern.nyu.edu/~adamodar/New_Home_Page/datafile/wacc.html,https://pages.stern.nyu.edu/~adamodar/New_Home_Page/datafile/wacc.html,,
Snapshot,C18,18,C,0.1066,https://pages.stern.nyu.edu/~adamodar/New_Home_Page/datafile/wacc.html,https://pages.stern.nyu.edu/~adamodar/New_Home_Page/datafile/wacc.html,,
Snapshot,D18,18,D,0.0727,https://pages.stern.nyu.edu/~adamodar/New_Home_Page/datafile/wacc.html,https://pages.stern.nyu.edu/~adamodar/New_Home_Page/datafile/wacc.html,,
Snapshot,E18,18,E,0.0783,https://pages.stern.nyu.edu/~adamodar/New_Home_Page/datafile/wacc.html,https://pages.stern.nyu.edu/~adamodar/New_Home_Page/datafile/wacc.html,,
Snapshot,F18,18,F,0.1066,https://pages.stern.nyu.edu/~adamodar/New_Home_Page/datafile/wacc.html,https://pages.stern.nyu.edu/~adamodar/New_Home_Page/datafile/wacc.html,,
Inputs,F5,5,F,368,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,,
Inputs,H5,5,H,24.2,https://www.microsoft.com/en-us/Investor/earnings/FY-2025-Q4/press-release-webcast,https://www.microsoft.com/en-us/Investor/earnings/FY-2025-Q4/press-release-webcast,,
Inputs,J5,5,J,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/msft-20250630.htm,,
Inputs,K5,5,K,https://www.microsoft.com/en-us/Investor/earnings/FY-2025-Q4/press-release-webcast,,https://www.microsoft.com/en-us/Investor/earnings/FY-2025-Q4/press-release-webcast,,
Inputs,X5,5,X,0.0934,https://pages.stern.nyu.edu/~adamodar/New_Home_Page/datafile/wacc.html,https://pages.stern.nyu.edu/~adamodar/New_Home_Page/datafile/wacc.html,,
Inputs,Z5,5,Z,175,https://www.microsoft.com/en-us/investor/events/fy-2026/earnings-fy-2026-q4,https://www.microsoft.com/en-us/investor/events/fy-2026/earnings-fy-2026-q4,,
Inputs,AB5,5,AB,https://www.microsoft.com/en-us/investor/events/fy-2026/earnings-fy-2026-q4,,https://www.microsoft.com/en-us/investor/events/fy-2026/earnings-fy-2026-q4,,
Inputs,F6,6,F,392,https://www.sec.gov/Archives/edgar/data/789019/000119312525256321/msft-20250930.htm,https://www.sec.gov/Archives/edgar/data/789019/000119312525256321/msft-20250930.htm,,
Inputs,H6,6,H,34.9,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q1/press-release-webcast,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q1/press-release-webcast,,
Inputs,J6,6,J,https://www.sec.gov/Archives/edgar/data/789019/000119312525256321/msft-20250930.htm,,https://www.sec.gov/Archives/edgar/data/789019/000119312525256321/msft-20250930.htm,,
Inputs,K6,6,K,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q1/press-release-webcast,,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q1/press-release-webcast,,
Inputs,X6,6,X,0.1066,https://pages.stern.nyu.edu/~adamodar/New_Home_Page/datafile/wacc.html,https://pages.stern.nyu.edu/~adamodar/New_Home_Page/datafile/wacc.html,,
Inputs,Z6,6,Z,200,https://abc.xyz/investor/events/event-details/2026/2026-Q2-Earnings-Call-2026-GgTAq7Is0z/default.aspx,https://abc.xyz/investor/events/event-details/2026/2026-Q2-Earnings-Call-2026-GgTAq7Is0z/default.aspx,,
Inputs,AB6,6,AB,https://abc.xyz/investor/events/event-details/2026/2026-Q2-Earnings-Call-2026-GgTAq7Is0z/default.aspx,,https://abc.xyz/investor/events/event-details/2026/2026-Q2-Earnings-Call-2026-GgTAq7Is0z/default.aspx,,
Inputs,F7,7,F,625,https://www.sec.gov/Archives/edgar/data/789019/000119312526027207/msft-20251231.htm,https://www.sec.gov/Archives/edgar/data/789019/000119312526027207/msft-20251231.htm,,
Inputs,H7,7,H,37.5,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q2/press-release-webcast,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q2/press-release-webcast,,
Inputs,J7,7,J,https://www.sec.gov/Archives/edgar/data/789019/000119312526027207/msft-20251231.htm,,https://www.sec.gov/Archives/edgar/data/789019/000119312526027207/msft-20251231.htm,,
Inputs,K7,7,K,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q2/press-release-webcast,,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q2/press-release-webcast,,
Inputs,X7,7,X,0.0727,https://pages.stern.nyu.edu/~adamodar/New_Home_Page/datafile/wacc.html,https://pages.stern.nyu.edu/~adamodar/New_Home_Page/datafile/wacc.html,,
Inputs,Z7,7,Z,200,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000002/amzn-20251231xex991.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000002/amzn-20251231xex991.htm,,
Inputs,AB7,7,AB,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000002/amzn-20251231xex991.htm,,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000002/amzn-20251231xex991.htm,,
Inputs,F8,8,F,627,https://www.sec.gov/Archives/edgar/data/789019/000119312526191507/msft-20260331.htm,https://www.sec.gov/Archives/edgar/data/789019/000119312526191507/msft-20260331.htm,,
Inputs,H8,8,H,31.9,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q3/press-release-webcast,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q3/press-release-webcast,,
Inputs,J8,8,J,https://www.sec.gov/Archives/edgar/data/789019/000119312526191507/msft-20260331.htm,,https://www.sec.gov/Archives/edgar/data/789019/000119312526191507/msft-20260331.htm,,
Inputs,K8,8,K,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q3/press-release-webcast,,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q3/press-release-webcast,,
Inputs,X8,8,X,0.0783,https://pages.stern.nyu.edu/~adamodar/New_Home_Page/datafile/wacc.html,https://pages.stern.nyu.edu/~adamodar/New_Home_Page/datafile/wacc.html,,
Inputs,Z8,8,Z,55.663,https://www.sec.gov/Archives/edgar/data/1341439/000119312526265848/orcl-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1341439/000119312526265848/orcl-ex99_1.htm,,
Inputs,AB8,8,AB,https://www.sec.gov/Archives/edgar/data/1341439/000119312526265848/orcl-ex99_1.htm,,https://www.sec.gov/Archives/edgar/data/1341439/000119312526265848/orcl-ex99_1.htm,,
Inputs,F9,9,F,678,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,,
Inputs,H9,9,H,41,https://www.microsoft.com/en-us/investor/events/fy-2026/earnings-fy-2026-q4,https://www.microsoft.com/en-us/investor/events/fy-2026/earnings-fy-2026-q4,,
Inputs,J9,9,J,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,,
Inputs,K9,9,K,https://www.microsoft.com/en-us/investor/events/fy-2026/earnings-fy-2026-q4,,https://www.microsoft.com/en-us/investor/events/fy-2026/earnings-fy-2026-q4,,
Inputs,X9,9,X,0.1066,https://pages.stern.nyu.edu/~adamodar/New_Home_Page/datafile/wacc.html,https://pages.stern.nyu.edu/~adamodar/New_Home_Page/datafile/wacc.html,,
Inputs,Z9,9,Z,137.5,https://www.sec.gov/Archives/edgar/data/1326801/000162828026050596/meta-06302026xexhibit991.htm,https://www.sec.gov/Archives/edgar/data/1326801/000162828026050596/meta-06302026xexhibit991.htm,,
Inputs,AB9,9,AB,https://www.sec.gov/Archives/edgar/data/1326801/000162828026050596/meta-06302026xexhibit991.htm,,https://www.sec.gov/Archives/edgar/data/1326801/000162828026050596/meta-06302026xexhibit991.htm,,
Inputs,F10,10,F,108.2,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/goog-20250630.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/goog-20250630.htm,,
Inputs,H10,10,H,22.446,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/goog-20250630.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/goog-20250630.htm,,
Inputs,J10,10,J,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/goog-20250630.htm,,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/goog-20250630.htm,,
Inputs,K10,10,K,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/goog-20250630.htm,,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/goog-20250630.htm,,
Inputs,F11,11,F,157.7,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/goog-20250930.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/goog-20250930.htm,,
Inputs,H11,11,H,23.953,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/goog-20250930.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/goog-20250930.htm,,
Inputs,J11,11,J,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/goog-20250930.htm,,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/goog-20250930.htm,,
Inputs,K11,11,K,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/goog-20250930.htm,,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/goog-20250930.htm,,
Inputs,F12,12,F,242.8,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,,
Inputs,H12,12,H,27.851,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,,
Inputs,J12,12,J,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,,
Inputs,K12,12,K,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/goog-20251231.htm,,
Inputs,F13,13,F,467.6,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/goog-20260331.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/goog-20260331.htm,,
Inputs,H13,13,H,35.674,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/goog-20260331.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/goog-20260331.htm,,
Inputs,J13,13,J,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/goog-20260331.htm,,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/goog-20260331.htm,,
Inputs,K13,13,K,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/goog-20260331.htm,,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/goog-20260331.htm,,
Inputs,F14,14,F,519.5,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000071/goog-20260630.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000071/goog-20260630.htm,,
Inputs,H14,14,H,44.924,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000071/goog-20260630.htm,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000071/goog-20260630.htm,,
Inputs,J14,14,J,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000071/goog-20260630.htm,,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000071/goog-20260630.htm,,
Inputs,K14,14,K,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000071/goog-20260630.htm,,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000071/goog-20260630.htm,,
Inputs,F15,15,F,195,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000086/amzn-20250630.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000086/amzn-20250630.htm,,
Inputs,H15,15,H,32.183,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000086/amzn-20250630.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000086/amzn-20250630.htm,,
Inputs,J15,15,J,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000086/amzn-20250630.htm,,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000086/amzn-20250630.htm,,
Inputs,K15,15,K,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000086/amzn-20250630.htm,,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000086/amzn-20250630.htm,,
Inputs,F16,16,F,200,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000123/amzn-20250930.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000123/amzn-20250930.htm,,
Inputs,H16,16,H,35.095,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000123/amzn-20250930.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000123/amzn-20250930.htm,,
Inputs,J16,16,J,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000123/amzn-20250930.htm,,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000123/amzn-20250930.htm,,
Inputs,K16,16,K,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000123/amzn-20250930.htm,,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000123/amzn-20250930.htm,,
Inputs,F17,17,F,244,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/amzn-20251231.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/amzn-20251231.htm,,
Inputs,H17,17,H,39.522,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/amzn-20251231.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/amzn-20251231.htm,,
Inputs,J17,17,J,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/amzn-20251231.htm,,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/amzn-20251231.htm,,
Inputs,K17,17,K,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/amzn-20251231.htm,,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/amzn-20251231.htm,,
Inputs,F18,18,F,364,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000014/amzn-20260331.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000014/amzn-20260331.htm,,
Inputs,H18,18,H,44.203,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000014/amzn-20260331.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000014/amzn-20260331.htm,,
Inputs,J18,18,J,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000014/amzn-20260331.htm,,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000014/amzn-20260331.htm,,
Inputs,K18,18,K,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000014/amzn-20260331.htm,,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000014/amzn-20260331.htm,,
Inputs,F19,19,F,496,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000026/amzn-20260630.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000026/amzn-20260630.htm,,
Inputs,H19,19,H,54.208,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000026/amzn-20260630.htm,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000026/amzn-20260630.htm,,
